Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
1/7/2011,1142,-14,52,170,86,1.104191e-07,8.962088e-08,0
1/7/2011,1139,-30,52,170,86,1.104191e-07,8.962088e-08,0
1/7/2011,1141,33,52,170,86,1.104191e-07,8.962088e-08,0
1/8/2011,1139,-27,52,180,85,9.344132e-08,8.11801e-08,0
1/8/2011,1140,33,52,180,85,9.344132e-08,8.11801e-08,0
1/8/2011,1142,-14,52,180,85,9.344132e-08,8.11801e-08,0
1/8/2011,1143,-22,52,180,85,9.344132e-08,8.11801e-08,0
1/9/2011,1139,-29,50,150,83,8.870552e-08,8.136462e-08,0
1/9/2011,1140,33,50,150,83,8.870552e-08,8.136462e-08,0
1/9/2011,1142,-15,50,150,83,8.870552e-08,8.136462e-08,0
1/9/2011,1143,-23,50,150,83,8.870552e-08,8.136462e-08,0
1/9/2011,1136,-22,50,150,83,8.870552e-08,8.136462e-08,0
1/10/2011,1140,32,35,140,83,1.16627e-07,8.160598e-08,0
1/10/2011,1142,-17,35,140,83,1.16627e-07,8.160598e-08,0
1/10/2011,1144,-16,35,140,83,1.16627e-07,8.160598e-08,0
1/10/2011,1145,15,35,140,83,1.16627e-07,8.160598e-08,0
1/10/2011,1143,-23,35,140,83,1.16627e-07,8.160598e-08,0
1/10/2011,1136,-22,35,140,83,1.16627e-07,8.160598e-08,0
1/11/2011,1140,32,26,130,83,9.417571e-08,7.230748e-08,0
1/11/2011,1145,16,26,130,83,9.417571e-08,7.230748e-08,0
1/11/2011,1146,23,26,130,83,9.417571e-08,7.230748e-08,0
1/11/2011,1142,-17,26,130,83,9.417571e-08,7.230748e-08,0
1/11/2011,1143,-23,26,130,83,9.417571e-08,7.230748e-08,0
1/11/2011,1144,-16,26,130,83,9.417571e-08,7.230748e-08,0
1/11/2011,1136,-22,26,130,83,9.417571e-08,7.230748e-08,0
1/12/2011,1140,33,23,80,80,9.748796e-08,7.588442e-08,0
1/12/2011,1146,23,23,80,80,9.748796e-08,7.588442e-08,0
1/12/2011,1143,-23,23,80,80,9.748796e-08,7.588442e-08,0
1/12/2011,1144,-16,23,80,80,9.748796e-08,7.588442e-08,0
1/12/2011,1145,16,23,80,80,9.748796e-08,7.588442e-08,0
1/13/2011,1140,32,14,10,80,1.468872e-07,8.367683e-08,0
1/13/2011,1146,24,14,10,80,1.468872e-07,8.367683e-08,0
1/13/2011,1143,-23,14,10,80,1.468872e-07,8.367683e-08,0
1/13/2011,1144,-16,14,10,80,1.468872e-07,8.367683e-08,0
1/13/2011,1145,16,14,10,80,1.468872e-07,8.367683e-08,0
1/14/2011,1146,23,11,0,79,3.807532e-07,1.123206e-07,0
1/14/2011,1143,-23,11,0,79,3.807532e-07,1.123206e-07,0
1/14/2011,1144,-16,11,0,79,3.807532e-07,1.123206e-07,0
1/14/2011,1145,16,11,0,79,3.807532e-07,1.123206e-07,0
1/14/2011,1138,12,11,0,79,3.807532e-07,1.123206e-07,0
1/15/2011,1145,16,11,120,80,1.858e-07,1.311197e-07,0
1/15/2011,1143,-23,11,120,80,1.858e-07,1.311197e-07,0
1/15/2011,1146,23,11,120,80,1.858e-07,1.311197e-07,0
1/15/2011,1138,12,11,120,80,1.858e-07,1.311197e-07,0
1/16/2011,1147,24,15,120,80,1.034743e-07,8.333527e-08,0
1/16/2011,1143,-23,15,120,80,1.034743e-07,8.333527e-08,0
1/16/2011,1145,16,15,120,80,1.034743e-07,8.333527e-08,0
1/16/2011,1146,23,15,120,80,1.034743e-07,8.333527e-08,0
1/16/2011,1138,12,15,120,80,1.034743e-07,8.333527e-08,0
1/17/2011,1147,27,36,170,82,1.552904e-07,1.068814e-07,0
1/17/2011,1145,16,36,170,82,1.552904e-07,1.068814e-07,0
1/17/2011,1146,23,36,170,82,1.552904e-07,1.068814e-07,0
1/18/2011,1147,25,34,190,81,9.180117e-08,5.996409e-08,0
1/18/2011,1148,-28,34,190,81,9.180117e-08,5.996409e-08,0
1/18/2011,1145,16,34,190,81,9.180117e-08,5.996409e-08,0
1/18/2011,1146,23,34,190,81,9.180117e-08,5.996409e-08,0
1/18/2011,1141,35,34,190,81,9.180117e-08,5.996409e-08,0
1/19/2011,1147,26,28,140,81,7.197762e-08,5.94932e-08,0
1/19/2011,1148,-28,28,140,81,7.197762e-08,5.94932e-08,0
1/19/2011,1145,16,28,140,81,7.197762e-08,5.94932e-08,0
1/19/2011,1146,23,28,140,81,7.197762e-08,5.94932e-08,0
1/19/2011,1141,35,28,140,81,7.197762e-08,5.94932e-08,0
1/20/2011,1147,25,32,190,82,1.171558e-07,7.550921e-08,0
1/20/2011,1148,-28,32,190,82,1.171558e-07,7.550921e-08,0
1/20/2011,1146,23,32,190,82,1.171558e-07,7.550921e-08,0
1/20/2011,1139,-27,32,190,82,1.171558e-07,7.550921e-08,0
1/20/2011,1141,35,32,190,82,1.171558e-07,7.550921e-08,0
1/21/2011,1147,24,42,160,88,3.92499e-07,1.474026e-07,0
1/21/2011,1148,-28,42,160,88,3.92499e-07,1.474026e-07,0
1/21/2011,1146,23,42,160,88,3.92499e-07,1.474026e-07,0
1/21/2011,1139,-27,42,160,88,3.92499e-07,1.474026e-07,0
1/22/2011,1147,24,36,240,88,2.846168e-07,1.321055e-07,0
1/22/2011,1149,18,36,240,88,2.846168e-07,1.321055e-07,0
1/22/2011,1148,-34,36,240,88,2.846168e-07,1.321055e-07,0
1/22/2011,1139,-27,36,240,88,2.846168e-07,1.321055e-07,0
1/22/2011,1142,-17,36,240,88,2.846168e-07,1.321055e-07,0
1/23/2011,1147,24,38,260,84,1.31475e-07,8.835126e-08,0
1/23/2011,1149,18,38,260,84,1.31475e-07,8.835126e-08,0
1/23/2011,1142,-15,38,260,84,1.31475e-07,8.835126e-08,0
1/24/2011,1147,24,28,270,83,1.704405e-07,6.965814e-08,0
1/24/2011,1149,17,28,270,83,1.704405e-07,6.965814e-08,0
1/24/2011,1140,32,28,270,83,1.704405e-07,6.965814e-08,0
1/24/2011,1142,-15,28,270,83,1.704405e-07,6.965814e-08,0
1/25/2011,1147,24,27,230,81,7.044724e-08,5.939551e-08,0
1/25/2011,1149,16,27,230,81,7.044724e-08,5.939551e-08,0
1/25/2011,1140,32,27,230,81,7.044724e-08,5.939551e-08,0
1/25/2011,1142,-15,27,230,81,7.044724e-08,5.939551e-08,0
1/26/2011,1147,24,25,400,80,9.289004e-08,6.482838e-08,0
1/26/2011,1149,17,25,400,80,9.289004e-08,6.482838e-08,0
1/26/2011,1140,32,25,400,80,9.289004e-08,6.482838e-08,0
1/27/2011,1147,24,0,0,81,1.600405e-07,8.13037e-08,0
1/27/2011,1149,17,0,0,81,1.600405e-07,8.13037e-08,0
1/28/2011,1147,24,27,30,81,4.547325e-07,1.117076e-07,0
1/28/2011,1149,16,27,30,81,4.547325e-07,1.117076e-07,0
1/29/2011,1150,-22,27,25,81,1.28801e-07,6.49848e-08,0
1/29/2011,1151,9,27,25,81,1.28801e-07,6.49848e-08,0
1/30/2011,1150,-22,22,50,83,8.626645e-08,5.351555e-08,0
1/30/2011,1151,11,22,50,83,8.626645e-08,5.351555e-08,0
1/31/2011,1150,-21,21,70,81,8.927928e-08,6.126893e-08,0
1/31/2011,1151,11,21,70,81,8.927928e-08,6.126893e-08,0
2/1/2011,1150,-20,22,80,80,7.938092e-08,4.752245e-08,0
2/2/2011,1150,-22,22,80,79,7.02425e-08,3.86578e-08,0
2/2/2011,1148,-28,22,80,79,7.02425e-08,3.86578e-08,0
2/3/2011,1150,-20,32,20,80,4.483155e-08,3.332385e-08,0
2/3/2011,1148,-28,32,20,80,4.483155e-08,3.332385e-08,0
2/4/2011,1150,-22,45,90,82,8.675752e-08,4.321992e-08,0
2/4/2011,1152,-18,45,90,82,8.675752e-08,4.321992e-08,0
2/4/2011,1148,-28,45,90,82,8.675752e-08,4.321992e-08,0
2/5/2011,1150,-20,26,25,81,4.875039e-08,4.076251e-08,0
2/5/2011,1152,-18,26,25,81,4.875039e-08,4.076251e-08,0
2/5/2011,1153,15,26,25,81,4.875039e-08,4.076251e-08,0
2/5/2011,1148,-28,26,25,81,4.875039e-08,4.076251e-08,0
2/6/2011,1152,-18,41,30,80,4.764298e-08,4.094446e-08,0
2/6/2011,1153,15,41,30,80,4.764298e-08,4.094446e-08,0
2/6/2011,1150,-20,41,30,80,4.764298e-08,4.094446e-08,0
2/7/2011,1150,-22,28,30,82,7.757924e-08,5.727981e-08,0
2/7/2011,1152,-20,28,30,82,7.757924e-08,5.727981e-08,0
2/7/2011,1153,16,28,30,82,7.757924e-08,5.727981e-08,0
2/8/2011,1150,-23,71,120,90,2.321889e-07,1.226649e-07,0
2/8/2011,1153,15,71,120,90,2.321889e-07,1.226649e-07,0
2/8/2011,1152,-20,71,120,90,2.321889e-07,1.226649e-07,0
2/8/2011,1149,17,71,120,90,2.321889e-07,1.226649e-07,0
2/8/2011,1147,24,71,120,90,2.321889e-07,1.226649e-07,0
2/9/2011,1153,15,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1154,8,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1155,17,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1156,-19,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1157,22,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1150,-23,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1152,-20,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1149,17,67,230,89,4.32152e-07,1.902976e-07,M
2/9/2011,1147,24,67,230,89,4.32152e-07,1.902976e-07,M
2/10/2011,1153,15,38,40,91,5.549003e-07,3.117427e-07,0
2/10/2011,1156,-14,38,40,91,5.549003e-07,3.117427e-07,0
2/10/2011,1157,22,38,40,91,5.549003e-07,3.117427e-07,0
2/10/2011,1152,-20,38,40,91,5.549003e-07,3.117427e-07,0
2/10/2011,1154,8,38,40,91,5.549003e-07,3.117427e-07,0
2/10/2011,1151,9,38,40,91,5.549003e-07,3.117427e-07,0
2/11/2011,1156,-14,54,100,91,3.116371e-07,2.061414e-07,0
2/11/2011,1157,22,54,100,91,3.116371e-07,2.061414e-07,0
2/11/2011,1152,-20,54,100,91,3.116371e-07,2.061414e-07,0
2/11/2011,1154,8,54,100,91,3.116371e-07,2.061414e-07,0
2/11/2011,1151,9,54,100,91,3.116371e-07,2.061414e-07,0
2/12/2011,1156,-21,63,90,96,3.730712e-07,1.58514e-07,0
2/12/2011,1157,18,63,90,96,3.730712e-07,1.58514e-07,0
2/12/2011,1158,-19,63,90,96,3.730712e-07,1.58514e-07,0
2/12/2011,1159,18,63,90,96,3.730712e-07,1.58514e-07,0
2/12/2011,1152,-20,63,90,96,3.730712e-07,1.58514e-07,0
2/12/2011,1154,8,63,90,96,3.730712e-07,1.58514e-07,0
2/12/2011,1151,9,63,90,96,3.730712e-07,1.58514e-07,0
2/13/2011,1156,-21,84,180,107,2.174854e-06,6.076681e-07,M
2/13/2011,1157,18,84,180,107,2.174854e-06,6.076681e-07,M
2/13/2011,1158,-19,84,180,107,2.174854e-06,6.076681e-07,M
2/13/2011,1159,19,84,180,107,2.174854e-06,6.076681e-07,M
2/14/2011,1156,-21,90,530,113,2.430078e-06,6.959316e-07,M
2/14/2011,1157,18,90,530,113,2.430078e-06,6.959316e-07,M
2/14/2011,1158,-20,90,530,113,2.430078e-06,6.959316e-07,M
2/14/2011,1159,19,90,530,113,2.430078e-06,6.959316e-07,M
2/14/2011,1160,16,90,530,113,2.430078e-06,6.959316e-07,M
2/15/2011,1157,19,100,785,113,5.78133e-06,7.277572e-07,0
2/15/2011,1158,-21,100,785,113,5.78133e-06,7.277572e-07,0
2/15/2011,1159,19,100,785,113,5.78133e-06,7.277572e-07,0
2/15/2011,1161,11,100,785,113,5.78133e-06,7.277572e-07,0
2/15/2011,1156,-21,100,785,113,5.78133e-06,7.277572e-07,0
2/15/2011,1160,16,100,785,113,5.78133e-06,7.277572e-07,0
2/16/2011,1157,19,51,430,114,1.883368e-06,5.812213e-07,M
2/16/2011,1158,-21,51,430,114,1.883368e-06,5.812213e-07,M
2/16/2011,1159,19,51,430,114,1.883368e-06,5.812213e-07,M
2/16/2011,1161,11,51,430,114,1.883368e-06,5.812213e-07,M
2/16/2011,1156,-21,51,430,114,1.883368e-06,5.812213e-07,M
2/16/2011,1160,16,51,430,114,1.883368e-06,5.812213e-07,M
2/17/2011,1157,19,51,430,111,1.35534e-06,8.167414e-07,0
2/17/2011,1158,-21,51,430,111,1.35534e-06,8.167414e-07,0
2/17/2011,1161,13,51,430,111,1.35534e-06,8.167414e-07,0
2/17/2011,1156,-21,51,430,111,1.35534e-06,8.167414e-07,0
2/17/2011,1159,19,51,430,111,1.35534e-06,8.167414e-07,0
2/17/2011,1160,16,51,430,111,1.35534e-06,8.167414e-07,0
2/18/2011,1158,-19,101,770,125,3.37783e-06,1.149727e-06,M
2/18/2011,1161,12,101,770,125,3.37783e-06,1.149727e-06,M
2/18/2011,1157,19,101,770,125,3.37783e-06,1.149727e-06,M
2/18/2011,1159,19,101,770,125,3.37783e-06,1.149727e-06,M
2/18/2011,1160,16,101,770,125,3.37783e-06,1.149727e-06,M
2/19/2011,1158,-19,79,680,109,1.47674e-06,8.026802e-07,M
2/19/2011,1161,12,79,680,109,1.47674e-06,8.026802e-07,M
2/19/2011,1162,18,79,680,109,1.47674e-06,8.026802e-07,M
2/19/2011,1159,19,79,680,109,1.47674e-06,8.026802e-07,M
2/19/2011,1160,16,79,680,109,1.47674e-06,8.026802e-07,M
2/20/2011,1158,-19,103,620,105,6.477308e-07,4.592759e-07,0
2/20/2011,1161,11,103,620,105,6.477308e-07,4.592759e-07,0
2/20/2011,1162,18,103,620,105,6.477308e-07,4.592759e-07,0
2/20/2011,1159,19,103,620,105,6.477308e-07,4.592759e-07,0
2/20/2011,1160,16,103,620,105,6.477308e-07,4.592759e-07,0
2/20/2011,1150,-23,103,620,105,6.477308e-07,4.592759e-07,0
2/20/2011,1153,15,103,620,105,6.477308e-07,4.592759e-07,0
2/21/2011,1158,-21,60,340,97,7.793173e-07,3.524357e-07,M
2/21/2011,1161,11,60,340,97,7.793173e-07,3.524357e-07,M
2/21/2011,1162,18,60,340,97,7.793173e-07,3.524357e-07,M
2/21/2011,1160,16,60,340,97,7.793173e-07,3.524357e-07,M
2/21/2011,1150,-23,60,340,97,7.793173e-07,3.524357e-07,M
2/21/2011,1153,15,60,340,97,7.793173e-07,3.524357e-07,M
2/22/2011,1161,11,34,350,91,3.007256e-07,2.234239e-07,0
2/22/2011,1162,17,34,350,91,3.007256e-07,2.234239e-07,0
2/22/2011,1160,16,34,350,91,3.007256e-07,2.234239e-07,0
2/22/2011,1150,-23,34,350,91,3.007256e-07,2.234239e-07,0
2/22/2011,1153,15,34,350,91,3.007256e-07,2.234239e-07,0
2/23/2011,1161,11,27,200,89,3.615629e-07,2.426645e-07,0
2/23/2011,1162,17,27,200,89,3.615629e-07,2.426645e-07,0
2/23/2011,1160,16,27,200,89,3.615629e-07,2.426645e-07,0
2/24/2011,1161,11,23,260,89,1.154865e-06,3.50024e-07,M
2/24/2011,1162,17,23,260,89,1.154865e-06,3.50024e-07,M
2/25/2011,1161,11,31,370,88,4.870357e-07,3.62608e-07,0
2/25/2011,1163,18,31,370,88,4.870357e-07,3.62608e-07,0
2/25/2011,1160,16,31,370,88,4.870357e-07,3.62608e-07,0
2/25/2011,1162,17,31,370,88,4.870357e-07,3.62608e-07,0
2/26/2011,1163,17,49,330,90,4.531704e-07,3.046654e-07,0
2/26/2011,1164,28,49,330,90,4.531704e-07,3.046654e-07,0
2/27/2011,1163,18,44,190,90,3.726991e-07,2.299885e-07,0
2/27/2011,1164,28,44,190,90,3.726991e-07,2.299885e-07,0
2/27/2011,1165,-22,44,190,90,3.726991e-07,2.299885e-07,0
2/28/2011,1163,18,54,380,96,8.122038e-07,3.531116e-07,M
2/28/2011,1164,27,54,380,96,8.122038e-07,3.531116e-07,M
2/28/2011,1165,-21,54,380,96,8.122038e-07,3.531116e-07,M
2/28/2011,1157,19,54,380,96,8.122038e-07,3.531116e-07,M
3/1/2011,1163,18,72,620,111,1.907376e-06,5.131274e-07,0
3/1/2011,1164,26,72,620,111,1.907376e-06,5.131274e-07,0
3/1/2011,1165,-21,72,620,111,1.907376e-06,5.131274e-07,0
3/1/2011,1157,19,72,620,111,1.907376e-06,5.131274e-07,0
3/2/2011,1163,17,83,440,113,7.904066e-07,6.324632e-07,0
3/2/2011,1164,25,83,440,113,7.904066e-07,6.324632e-07,0
3/2/2011,1165,-22,83,440,113,7.904066e-07,6.324632e-07,0
3/2/2011,1157,19,83,440,113,7.904066e-07,6.324632e-07,0
3/3/2011,1164,25,71,630,121,9.508601e-07,5.888293e-07,0
3/3/2011,1165,-22,71,630,121,9.508601e-07,5.888293e-07,0
3/3/2011,1166,10,71,630,121,9.508601e-07,5.888293e-07,0
3/3/2011,1163,17,71,630,121,9.508601e-07,5.888293e-07,0
3/3/2011,1157,19,71,630,121,9.508601e-07,5.888293e-07,0
3/3/2011,1158,-19,71,630,121,9.508601e-07,5.888293e-07,0
3/4/2011,1164,25,104,1100,127,1.003627e-06,6.700415e-07,0
3/4/2011,1165,-19,104,1100,127,1.003627e-06,6.700415e-07,0
3/4/2011,1166,9,104,1100,127,1.003627e-06,6.700415e-07,0
3/4/2011,1167,14,104,1100,127,1.003627e-06,6.700415e-07,0
3/4/2011,1163,17,104,1100,127,1.003627e-06,6.700415e-07,0
3/4/2011,1158,-19,104,1100,127,1.003627e-06,6.700415e-07,0
3/5/2011,1164,25,114,1590,135,1.232866e-06,9.177862e-07,0
3/5/2011,1165,-19,114,1590,135,1.232866e-06,9.177862e-07,0
3/5/2011,1166,9,114,1590,135,1.232866e-06,9.177862e-07,0
3/5/2011,1167,15,114,1590,135,1.232866e-06,9.177862e-07,0
3/5/2011,1168,24,114,1590,135,1.232866e-06,9.177862e-07,0
3/5/2011,1163,17,114,1590,135,1.232866e-06,9.177862e-07,0
3/5/2011,1158,-19,114,1590,135,1.232866e-06,9.177862e-07,0
3/6/2011,1164,24,118,1250,143,2.532277e-06,1.349529e-06,M
3/6/2011,1165,-21,118,1250,143,2.532277e-06,1.349529e-06,M
3/6/2011,1166,10,118,1250,143,2.532277e-06,1.349529e-06,M
3/6/2011,1167,14,118,1250,143,2.532277e-06,1.349529e-06,M
3/6/2011,1168,23,118,1250,143,2.532277e-06,1.349529e-06,M
3/6/2011,1163,17,118,1250,143,2.532277e-06,1.349529e-06,M
3/7/2011,1164,24,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1165,-20,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1166,11,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1167,9,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1169,21,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1163,17,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1162,17,122,1650,153,7.972133e-06,2.473578e-06,M
3/7/2011,1161,11,122,1650,153,7.972133e-06,2.473578e-06,M
3/8/2011,1164,24,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1165,-20,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1166,11,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1167,15,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1169,20,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1163,17,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1162,17,137,1540,155,8.040081e-06,2.521407e-06,M
3/8/2011,1161,11,137,1540,155,8.040081e-06,2.521407e-06,M
3/9/2011,1164,23,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1165,-18,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1166,11,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1167,13,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1169,19,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1170,-26,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1171,-19,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1162,17,132,1250,143,6.717055e-06,2.640101e-06,M
3/9/2011,1161,11,132,1250,143,6.717055e-06,2.640101e-06,M
3/10/2011,1164,23,88,940,131,2.07913e-06,1.313272e-06,M
3/10/2011,1166,9,88,940,131,2.07913e-06,1.313272e-06,M
3/10/2011,1169,20,88,940,131,2.07913e-06,1.313272e-06,M
3/10/2011,1170,-25,88,940,131,2.07913e-06,1.313272e-06,M
3/10/2011,1163,-26,88,940,131,2.07913e-06,1.313272e-06,M
3/10/2011,1167,13,88,940,131,2.07913e-06,1.313272e-06,M
3/10/2011,1171,-19,88,940,131,2.07913e-06,1.313272e-06,M
3/11/2011,1166,9,105,950,123,1.198604e-06,6.756371e-07,0
3/11/2011,1167,12,105,950,123,1.198604e-06,6.756371e-07,0
3/11/2011,1169,20,105,950,123,1.198604e-06,6.756371e-07,0
3/11/2011,1170,-25,105,950,123,1.198604e-06,6.756371e-07,0
3/11/2011,1171,-19,105,950,123,1.198604e-06,6.756371e-07,0
3/12/2011,1166,9,78,1050,121,1.270887e-06,7.084446e-07,M
3/12/2011,1169,20,78,1050,121,1.270887e-06,7.084446e-07,M
3/12/2011,1172,11,78,1050,121,1.270887e-06,7.084446e-07,M
3/12/2011,1167,12,78,1050,121,1.270887e-06,7.084446e-07,M
3/12/2011,1171,-19,78,1050,121,1.270887e-06,7.084446e-07,M
3/13/2011,1166,9,64,950,113,9.754475e-07,5.404962e-07,0
3/13/2011,1169,19,64,950,113,9.754475e-07,5.404962e-07,0
3/13/2011,1172,12,64,950,113,9.754475e-07,5.404962e-07,0
3/13/2011,1171,-19,64,950,113,9.754475e-07,5.404962e-07,0
3/14/2011,1166,10,51,820,107,1.16681e-06,5.262622e-07,0
3/14/2011,1169,20,51,820,107,1.16681e-06,5.262622e-07,0
3/14/2011,1172,12,51,820,107,1.16681e-06,5.262622e-07,0
3/14/2011,1171,-19,51,820,107,1.16681e-06,5.262622e-07,0
3/15/2011,1166,9,47,500,102,8.624309e-07,4.865526e-07,M
3/15/2011,1169,18,47,500,102,8.624309e-07,4.865526e-07,M
3/15/2011,1172,14,47,500,102,8.624309e-07,4.865526e-07,M
3/15/2011,1171,-19,47,500,102,8.624309e-07,4.865526e-07,M
3/16/2011,1166,12,50,300,95,1.338079e-06,3.991941e-07,0
3/16/2011,1169,17,50,300,95,1.338079e-06,3.991941e-07,0
3/16/2011,1172,10,50,300,95,1.338079e-06,3.991941e-07,0
3/16/2011,1171,-19,50,300,95,1.338079e-06,3.991941e-07,0
3/16/2011,1168,24,50,300,95,1.338079e-06,3.991941e-07,0
3/17/2011,1169,17,45,170,90,6.559427e-07,3.324886e-07,0
3/17/2011,1172,11,45,170,90,6.559427e-07,3.324886e-07,0
3/17/2011,1173,-28,45,170,90,6.559427e-07,3.324886e-07,0
3/17/2011,1171,-19,45,170,90,6.559427e-07,3.324886e-07,0
3/17/2011,1168,24,45,170,90,6.559427e-07,3.324886e-07,0
3/18/2011,1169,18,35,50,88,2.321322e-07,1.839462e-07,0
3/18/2011,1173,-29,35,50,88,2.321322e-07,1.839462e-07,0
3/18/2011,1174,22,35,50,88,2.321322e-07,1.839462e-07,0
3/18/2011,1171,-19,35,50,88,2.321322e-07,1.839462e-07,0
3/18/2011,1172,11,35,50,88,2.321322e-07,1.839462e-07,0
3/18/2011,1168,24,35,50,88,2.321322e-07,1.839462e-07,0
3/19/2011,1173,-29,48,80,89,1.968196e-07,1.474157e-07,0
3/19/2011,1175,13,48,80,89,1.968196e-07,1.474157e-07,0
3/19/2011,1171,-19,48,80,89,1.968196e-07,1.474157e-07,0
3/19/2011,1172,13,48,80,89,1.968196e-07,1.474157e-07,0
3/19/2011,1174,22,48,80,89,1.968196e-07,1.474157e-07,0
3/19/2011,1168,23,48,80,89,1.968196e-07,1.474157e-07,0
3/19/2011,1165,-20,48,80,89,1.968196e-07,1.474157e-07,0
3/20/2011,1173,-30,47,150,92,4.434315e-07,3.01252e-07,0
3/20/2011,1174,23,47,150,92,4.434315e-07,3.01252e-07,0
3/20/2011,1175,14,47,150,92,4.434315e-07,3.01252e-07,0
3/20/2011,1171,-19,47,150,92,4.434315e-07,3.01252e-07,0
3/20/2011,1172,13,47,150,92,4.434315e-07,3.01252e-07,0
3/20/2011,1165,-20,47,150,92,4.434315e-07,3.01252e-07,0
3/20/2011,1164,24,47,150,92,4.434315e-07,3.01252e-07,0
3/21/2011,1173,-29,34,320,101,1.393882e-06,5.221554e-07,0
3/21/2011,1174,23,34,320,101,1.393882e-06,5.221554e-07,0
3/21/2011,1175,14,34,320,101,1.393882e-06,5.221554e-07,0
3/21/2011,1172,13,34,320,101,1.393882e-06,5.221554e-07,0
3/21/2011,1165,-20,34,320,101,1.393882e-06,5.221554e-07,0
3/21/2011,1164,24,34,320,101,1.393882e-06,5.221554e-07,0
3/21/2011,1170,-25,34,320,101,1.393882e-06,5.221554e-07,0
3/22/2011,1175,12,31,470,100,9.338482e-07,6.396036e-07,0
3/22/2011,1176,-13,31,470,100,9.338482e-07,6.396036e-07,0
3/22/2011,1172,13,31,470,100,9.338482e-07,6.396036e-07,0
3/22/2011,1173,-29,31,470,100,9.338482e-07,6.396036e-07,0
3/22/2011,1174,23,31,470,100,9.338482e-07,6.396036e-07,0
